Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,11.200000,12.400000,11.100000,12.400000,7.256225,130364500
2000-10-10,12.350000,12.850000,12.150000,12.250000,7.168451,89614400
2000-10-11,12.200000,12.400000,11.800000,11.950000,6.992897,48606550
2000-10-12,12.000000,12.500000,11.800000,12.450000,7.285489,46245000
2000-10-13,12.050000,12.400000,11.900000,12.200000,7.139192,52218500
2000-10-16,12.200000,12.200000,12.200000,12.200000,7.139192,0
2000-10-17,12.050000,12.100000,11.850000,12.000000,7.022154,14204700
2000-10-18,11.900000,11.950000,11.500000,11.600000,6.788085,31362000
2000-10-19,11.600000,11.750000,11.100000,11.750000,6.875860,24058000
2000-10-20,12.100000,12.150000,11.750000,11.800000,6.905121,21449000
2000-10-23,11.850000,11.900000,11.600000,11.700000,6.846602,8310000
2000-10-24,11.700000,11.800000,11.500000,11.500000,6.729566,5876400
2000-10-25,11.550000,11.700000,11.500000,11.550000,6.758825,6347500
2000-10-26,11.500000,11.700000,11.400000,11.650000,6.817343,4926000
2000-10-27,11.650000,11.650000,11.650000,11.650000,6.817343,0
2000-10-30,11.550000,11.600000,11.450000,11.450000,6.700307,5643000
2000-10-31,11.450000,11.600000,11.450000,11.550000,6.758825,8998000
2000-11-01,11.650000,11.900000,11.550000,11.750000,6.875860,15919500
2000-11-02,11.700000,11.800000,11.550000,11.600000,6.788085,5559000
2000-11-03,11.750000,12.100000,11.650000,12.000000,7.022154,26121500
2000-11-06,12.000000,12.100000,11.600000,11.700000,6.846602,13119500
2000-11-07,11.750000,11.850000,11.650000,11.800000,6.905121,8652000
2000-11-08,11.800000,12.100000,11.800000,11.800000,6.905121,20447500
2000-11-09,11.700000,12.400000,11.700000,12.300000,7.197711,30089500
2000-11-10,12.250000,12.500000,12.000000,12.050000,7.051415,18180500
2000-11-13,11.900000,11.900000,11.700000,11.800000,6.905121,7663000
2000-11-14,11.800000,12.050000,11.750000,11.950000,6.992897,6515851
2000-11-15,12.000000,12.100000,11.800000,11.900000,6.963637,7282700
2000-11-16,11.900000,12.000000,11.850000,11.900000,6.963637,3037000
2000-11-17,11.900000,11.950000,11.700000,11.850000,6.934379,11303500
2000-11-20,11.850000,12.000000,11.850000,11.850000,6.934379,7444500
2000-11-21,11.850000,11.900000,11.750000,11.850000,6.934379,4814500
2000-11-22,11.850000,12.000000,11.850000,11.850000,6.934379,7915500
2000-11-23,11.800000,12.150000,11.700000,12.100000,7.080673,11719000
2000-11-24,12.350000,12.350000,11.850000,11.950000,6.992897,4448800
2000-11-27,12.000000,12.050000,11.850000,11.900000,6.963637,4391100
2000-11-28,11.950000,12.400000,11.900000,12.250000,7.168451,18033000
2000-11-29,12.100000,12.400000,12.100000,12.300000,7.197711,14877000
2000-11-30,12.250000,12.300000,11.950000,11.950000,6.992897,4967500
2000-12-01,12.000000,12.200000,11.900000,12.050000,7.051415,4039600
2000-12-04,12.000000,12.250000,12.000000,12.200000,7.139192,3682000
2000-12-05,12.200000,12.300000,12.150000,12.200000,7.139192,4696000
2000-12-06,12.350000,12.450000,12.200000,12.300000,7.197711,12510500
2000-12-07,12.250000,12.350000,12.100000,12.200000,7.139192,7272000
2000-12-08,12.200000,12.350000,12.150000,12.250000,7.168451,3549500
2000-12-11,12.300000,12.600000,12.250000,12.450000,7.285489,14899000
2000-12-12,12.450000,12.600000,12.400000,12.450000,7.285489,11341530
2000-12-13,12.450000,12.850000,12.450000,12.750000,7.461040,14679600
2000-12-14,12.800000,12.800000,12.550000,12.700000,7.431781,7327500
2000-12-15,12.550000,12.700000,12.550000,12.550000,7.344003,8818000
2000-12-18,12.500000,12.700000,12.500000,12.650000,7.402522,3929500
2000-12-19,12.650000,13.200000,12.650000,13.100000,7.665853,24593000
2000-12-20,13.000000,13.300000,12.900000,13.300000,7.782888,13759000
2000-12-21,12.950000,13.350000,12.950000,13.100000,7.665853,11196500
2000-12-22,13.200000,13.250000,13.050000,13.150000,7.695112,4429000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,13.250000,13.750000,13.200000,13.600000,7.958443,11724000
2000-12-28,13.600000,13.750000,13.400000,13.450000,7.870665,5249500
2000-12-29,13.500000,13.750000,13.450000,13.700000,8.016959,6557050
2001-01-01,null,null,null,null,null,null
2001-01-02,13.600000,13.800000,13.550000,13.750000,8.046217,3984000
2001-01-03,13.500000,13.900000,13.500000,13.800000,8.075479,6282000
2001-01-04,13.950000,14.200000,13.800000,14.200000,8.309552,22413500
2001-01-05,14.200000,14.250000,13.750000,13.900000,8.133996,16228500
2001-01-08,13.700000,14.700000,13.700000,14.400000,8.426585,13810000
2001-01-09,14.400000,14.700000,14.250000,14.500000,8.485106,10301500
2001-01-10,14.500000,14.950000,14.500000,14.800000,8.660657,16545000
2001-01-11,14.800000,14.850000,14.300000,14.400000,8.426585,15021500
