Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,28.049999,28.049999,27.549999,28.049999,22.293207,958344
2008-01-02,27.650000,28.049999,27.450001,27.700001,22.015039,4064520
2008-01-03,27.299999,27.450001,27.000000,27.049999,21.498438,6230754
2008-01-04,27.049999,27.799999,27.049999,27.750000,22.054775,4984227
2008-01-07,27.200001,27.450001,26.850000,27.450001,21.816347,9464658
2008-01-08,27.600000,27.900000,27.250000,27.299999,21.697132,2609654
2008-01-09,27.000000,27.799999,26.900000,27.799999,22.094515,3710570
2008-01-10,27.850000,27.850000,27.299999,27.450001,21.816347,3073085
2008-01-11,27.600000,27.799999,26.900000,27.049999,21.498438,6133197
2008-01-14,27.150000,27.400000,26.650000,26.700001,21.220270,6386180
2008-01-15,27.049999,27.049999,26.000000,26.000000,20.663933,7765024
2008-01-16,25.200001,25.450001,24.500000,24.650000,19.590998,20662570
2008-01-17,25.049999,25.600000,24.200001,25.400000,20.187075,10529940
2008-01-18,24.650000,25.600000,24.299999,25.350000,20.147337,6437316
2008-01-21,24.750000,24.900000,23.950001,24.049999,19.114138,15716480
2008-01-22,21.900000,23.049999,21.850000,21.900000,17.405392,34819614
2008-01-23,24.350000,24.500000,22.850000,24.350000,19.352568,21930435
2008-01-24,24.000000,25.100000,23.650000,23.700001,18.835970,14991040
2008-01-25,24.850000,25.500000,24.650000,25.350000,20.147337,14115380
2008-01-28,24.299999,24.700001,23.750000,24.299999,19.312828,10763338
2008-01-29,24.850000,25.000000,24.350000,24.500000,19.471785,5558180
2008-01-30,24.500000,24.900000,23.750000,23.799999,18.915451,5650557
2008-01-31,23.650000,24.100000,23.250000,23.549999,18.716757,9924253
2008-02-01,24.000000,24.450001,23.500000,24.299999,19.312828,7266882
2008-02-04,24.950001,25.299999,24.799999,25.200001,20.028124,6678341
2008-02-05,25.000000,25.150000,24.650000,25.000000,19.869165,4571060
2008-02-06,23.549999,23.799999,23.400000,23.549999,18.716757,10772574
2008-02-11,23.600000,23.600000,22.700001,22.750000,18.080942,6389427
2008-02-12,23.250000,23.350000,23.000000,23.100000,18.359110,9837656
2008-02-13,23.500000,23.750000,23.100000,23.299999,18.518061,8691743
2008-02-14,24.000000,24.350000,23.900000,24.200001,19.233356,10756120
2008-02-15,23.799999,24.400000,23.600000,24.299999,19.312828,5005756
2008-02-18,24.500000,24.600000,23.900000,23.900000,18.994925,4028559
2008-02-19,24.250000,24.600000,24.200001,24.350000,19.352568,4751220
2008-02-20,24.400000,24.400000,23.650000,23.750000,18.875710,11388600
